ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1102.TW,2026-09-16,34.95000076293945,5338,0.15776160384986593,0.19107189758445078,False,0.21147286473326687
1103.TW,2026-09-16,13.0,265,0.16667582362474057,0.35240498506214923,False,-0.07132447781631512
1104.TW,2026-09-16,26.649999618530273,218,0.15543327955419523,0.17251307173177705,False,0.11547248035525115
1108.TW,2026-09-16,11.050000190734863,332,0.31952208528181486,0.5913051044083661,True,-0.19756300079167666
1109.TW,2026-09-16,13.399999618530273,151,0.2116469142387559,0.3382899757410722,False,0.01410498603512167
1110.TW,2026-09-16,15.449999809265137,194,0.2929407666394258,0.33565099914081487,True,-0.21138963127139476
1201.TW,2026-09-16,12.050000190734863,281,0.046422669489867355,0.08250864469818774,False,0.0069142358845741825
1210.TW,2026-09-16,51.5,1309,0.08756379321359213,0.1352500579859121,False,-0.11264989988111296
1215.TW,2026-09-16,106.0,461,0.3368947942903769,0.3080209432435342,True,-1.1639046656587198
1216.TW,2026-09-16,74.5,7210,-0.2208796121964332,-0.2502086547609819,False,-0.29605082112699677
1218.TW,2026-09-16,14.350000381469727,374,0.46283697538646057,0.40105040868777597,False,0.04859638250072429
1220.TW,2026-09-16,10.800000190734863,39,-0.048140491230168524,-0.060363443518274384,False,0.09219075100270757
1225.TW,2026-09-16,24.600000381469727,96,0.4672953484489233,0.2991413024877446,False,0.20970236693295874
1227.TW,2026-09-16,28.049999237060547,657,-0.12428943429262371,-0.20998570673902414,False,-0.1780141589288462
1229.TW,2026-09-16,40.04999923706055,1698,0.10454808602484815,0.12657461827056365,False,-0.7458134912431333
1231.TW,2026-09-16,79.30000305175781,219,-0.13393597493041048,-0.16186356431046628,False,-0.28409417537174875
1232.TW,2026-09-16,154.0,70,0.20319455855028964,0.3488518692792394,False,-0.972933855453249
1233.TW,2026-09-16,27.850000381469727,14,0.22313396228911117,0.28309680282443683,False,-0.043892695301789075
1234.TW,2026-09-16,33.099998474121094,61,0.031059462627549217,0.0809636370364468,False,-0.0674541386296994
1236.TW,2026-09-16,25.549999237060547,53,0.1950904698896995,0.41204093506722517,False,0.07044221969989195
1304.TW,2026-09-16,12.199999809265137,2233,0.3858118411095465,0.19631518836156567,False,0.23299838963920827
1307.TW,2026-09-16,30.350000381469727,281,0.33864413898282136,0.5155231054999625,False,0.026414350102704987
1308.TW,2026-09-16,14.0,791,0.39064042852896375,0.19030140283810723,False,0.25035606176946423
1313.TW,2026-09-16,11.949999809265137,2493,0.45078147093368337,0.2684890562117537,False,0.2727571791649801
1315.TW,2026-09-16,66.19999694824219,32,0.16320539074997634,0.41384912313246625,False,1.665740313430419
1319.TW,2026-09-16,78.80000305175781,1669,0.2948251788189052,0.2671458162065954,False,-0.2081250941602093
1321.TW,2026-09-16,32.29999923706055,29,0.38543156134518364,0.36062590571063136,False,0.29321760164541644
1323.TW,2026-09-16,21.399999618530273,38,-0.0864340857666904,-0.12889564399252784,False,0.18645755733175307
1325.TW,2026-09-16,25.600000381469727,140,0.49616354965502624,0.43348880537122886,False,0.13623229244593205
1338.TW,2026-09-16,14.25,26,0.042248738582857354,0.04204775510833025,False,-0.007635600691102695
1339.TW,2026-09-16,43.099998474121094,62,0.36030349340864104,0.406236339338386,False,0.4547500829801052
