ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1101.TW,2026-08-10,24.549999237060547,14547,0.20862861409077646,0.40377585182625864,False,1.1168268403891979
1102.TW,2026-08-10,32.95000076293945,4654,0.0020876262809825233,0.0059799790189458656,False,0.5202964563616703
1103.TW,2026-08-10,13.199999809265137,194,0.018044157885424444,0.062627573581399,False,0.2281510475579207
1104.TW,2026-08-10,26.649999618530273,560,-0.006581905353656569,-0.02174827198035223,False,0.19409965746862667
1108.TW,2026-08-10,12.100000381469727,352,0.21122442360362317,0.6434868596494113,False,0.20337178249079635
1109.TW,2026-08-10,13.550000190734863,94,0.022615892716075055,0.11729457008181578,True,-0.033395205873965494
1110.TW,2026-08-10,16.299999237060547,479,0.1563124537453852,0.421796063431912,False,0.48813150590009435
1201.TW,2026-08-10,12.149999618530273,249,-0.043689338306208934,-0.16791759679225515,False,0.053667173236215504
1203.TW,2026-08-10,46.150001525878906,20,-0.2549145624696251,-0.4378147883916002,False,0.7043206070506116
1210.TW,2026-08-10,53.20000076293945,2479,-0.03853251518905535,-0.11177435182127386,False,0.5709882950608929
1215.TW,2026-08-10,109.0,359,-0.06995978620921163,-0.1454972015878896,False,4.626220302768502
1216.TW,2026-08-10,75.5,10658,-0.25765403136464504,-0.5538765157305491,False,2.153240901600199
1218.TW,2026-08-10,15.800000190734863,706,-0.021681128636654032,-0.04170115353383588,False,0.26528678355708024
1220.TW,2026-08-10,11.149999618530273,72,-0.032569111972113596,-0.19022008812520816,False,-0.00584443875899332
1227.TW,2026-08-10,29.200000762939453,768,-0.12646478255319088,-0.41810341342515334,False,0.655607794238442
1229.TW,2026-08-10,40.70000076293945,1012,0.16647448401695847,0.291992725402031,False,0.7617732718485755
1231.TW,2026-08-10,80.30000305175781,226,0.09204585559608736,0.1865035384230861,False,1.175925862827782
1232.TW,2026-08-10,156.0,305,-0.21675466752389896,-0.24913998097718135,False,5.515020395941178
1233.TW,2026-08-10,28.299999237060547,62,-0.011823773347638483,-0.04459935910358026,True,-0.04096684333774547
1234.TW,2026-08-10,33.45000076293945,189,-0.07618214207351245,-0.3257687958603593,False,0.05050320039256917
1235.TW,2026-08-10,36.54999923706055,2,-0.014751238669650363,-0.025545702483323857,False,0.5356875897130706
1236.TW,2026-08-10,25.549999237060547,330,0.08479800525042872,0.21898883052168197,False,2.4392299448064207
1307.TW,2026-08-10,30.899999618530273,2222,0.32009419499697683,0.5284285654158679,False,-0.14905313419171762
1315.TW,2026-08-10,64.4000015258789,145,0.201318417112832,0.6416789672609361,False,1.07624697468966
1316.TW,2026-08-10,10.050000190734863,1016,0.3887695230927518,0.7129739258241287,False,0.20564480254770068
1319.TW,2026-08-10,77.5999984741211,2121,0.2337162029420033,0.4103416071779961,False,6.810050493061766
1321.TW,2026-08-10,32.20000076293945,123,0.15229291380547236,0.4412570794101891,False,0.6232333514624635
1323.TW,2026-08-10,21.600000381469727,457,0.10075376741075392,0.15859211084370692,False,2.066616112563011
1324.TW,2026-08-10,10.050000190734863,38,0.17737780903703912,0.6816838568192235,False,0.08865466854374482
1325.TW,2026-08-10,26.799999237060547,495,0.38369783578561295,0.4436017216641225,False,1.6197279263956794
1338.TW,2026-08-10,15.449999809265137,125,0.23975596363467583,0.5834422984044718,False,0.2520635916176346
1339.TW,2026-08-10,45.0,112,0.24469928967669857,0.7196260330456709,False,1.2178604067213499
1341.TW,2026-08-10,59.20000076293945,38,0.14273081210277574,0.4216461304767671,False,1.0428122743357875
