ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1102.TW,2026-09-24,35.70000076293945,7419,0.1677757926187081,0.22990592847489047,False,0.8967097730613887
1103.TW,2026-09-24,13.050000190734863,174,0.23687062030896566,0.3457956708333161,False,0.016668387505061943
1104.TW,2026-09-24,26.649999618530273,250,0.08639033636760077,0.09877226356399998,False,0.1316250615310146
1108.TW,2026-09-24,11.050000190734863,205,0.376829073544208,0.6953624101191106,False,0.03317893114448722
1109.TW,2026-09-24,13.300000190734863,85,0.19593632190649096,0.36366893013055346,False,-0.05092163762462576
1110.TW,2026-09-24,14.75,785,0.19927303793440457,0.21935977861467415,True,-0.41490743670542685
1201.TW,2026-09-24,11.600000381469727,1116,-0.18570647097969076,-0.17205080067747858,False,-0.13723851653046637
1210.TW,2026-09-24,51.900001525878906,571,0.26426459003493624,0.4396004751603469,False,0.29073669639873145
1215.TW,2026-09-24,105.5,1203,0.36110919635060107,0.3193936270238416,True,-0.31925308361414295
1216.TW,2026-09-24,74.5,4788,0.006127877180484248,0.007241621607173399,False,-0.03444167853076863
1218.TW,2026-09-24,14.399999618530273,293,0.38562352416912,0.5291605321355972,False,0.09427291568517937
1220.TW,2026-09-24,10.75,33,-0.033558024594305916,-0.04298194314039458,False,0.05254306574340717
1225.TW,2026-09-24,24.450000762939453,10,0.23761653378309916,0.15331470872007105,False,0.04543295085896304
1227.TW,2026-09-24,28.149999618530273,553,-0.11045890902274008,-0.20134191038551721,False,0.0019259647794349632
1229.TW,2026-09-24,40.099998474121094,1265,0.15683541380970367,0.19716341587246722,False,0.02723126579978441
1231.TW,2026-09-24,79.5999984741211,103,0.1717771220755359,0.30760167409933425,False,0.05210912950671798
1232.TW,2026-09-24,154.5,45,0.22175340660584597,0.4269005519683557,False,0.33380733605352475
1233.TW,2026-09-24,28.100000381469727,17,0.16840261793465072,0.25105643904105396,False,0.21502353214530245
1234.TW,2026-09-24,33.04999923706055,54,-0.0054224990959027795,-0.014704017788232267,False,-0.017415684726465486
1236.TW,2026-09-24,25.399999618530273,49,0.10983980268507969,0.22689959863159007,False,0.009230762612428833
1256.TW,2026-09-24,166.5,54,0.4563968710775764,0.3306660720538037,False,-0.6081877788812449
1304.TW,2026-09-24,12.5,2205,0.0038054703643571053,0.0018954559703601047,False,0.3519010260671891
1305.TW,2026-09-24,12.100000381469727,696,0.2566353954140167,0.1425315876545619,False,0.20877211243654692
1307.TW,2026-09-24,30.700000762939453,207,0.26459126437351577,0.48524012422004553,False,0.35729523589279566
1308.TW,2026-09-24,14.300000190734863,1059,0.04915977253900611,0.02609500130369667,False,0.3387362380794343
1309.TW,2026-09-24,13.800000190734863,853,0.24492735911924654,0.13422369397984568,False,0.34978407010076573
1312.TW,2026-09-24,14.600000381469727,7729,0.38820204650603235,0.10033260352992965,False,0.4433275055208554
1313.TW,2026-09-24,12.149999618530273,1398,0.19154231319821746,0.12934410162806595,False,0.3505825394671316
1315.TW,2026-09-24,68.30000305175781,18,0.2433471909275152,0.4409144556576012,False,2.8895885533389105
1319.TW,2026-09-24,78.9000015258789,629,0.26933629049332025,0.24924322286752099,False,0.5613299676463868
1321.TW,2026-09-24,32.45000076293945,56,0.4142429217477146,0.3981825432205483,False,0.269310398660636
1323.TW,2026-09-24,21.399999618530273,16,-0.14896741656228324,-0.23189328059735673,False,0.1979849674606804
1324.TW,2026-09-24,10.050000190734863,27,0.06691458468172838,0.0754440463353815,False,0.10392158690205378
1325.TW,2026-09-24,25.700000762939453,182,0.37025027022442475,0.3480191034313984,False,0.2854457326181965
1338.TW,2026-09-24,14.75,145,0.10809670233858396,0.09913121380340777,False,0.5168677581558185
1339.TW,2026-09-24,42.400001525878906,35,0.37370158601873316,0.4078763570013196,False,-0.20615290906812334
1341.TW,2026-09-24,60.0,1,0.3506737886785517,0.3635996897485287,False,1.2395446613768897
1342.TW,2026-09-24,101.0,54,0.3235057647336957,0.4068207566806213,False,1.1331463033963871
1402.TW,2026-09-24,28.149999618530273,4830,0.2004808405983159,0.1598036745815747,False,0.40844388599077064
1410.TW,2026-09-24,24.0,441,0.4479486959181721,0.37940348726500006,False,-0.12899680530584945
1416.TW,2026-09-24,11.449999809265137,113,0.12859303291393348,0.17822064401169496,False,0.17701707241623588
1418.TW,2026-09-24,18.299999237060547,39,0.26533415907170566,0.19530359164157574,False,0.9109295463159164
1423.TW,2026-09-24,34.54999923706055,15,0.09455068022159681,0.09571169291694763,False,-0.2545821294088526
1432.TW,2026-09-24,15.050000190734863,48,0.12748898267574912,0.5242318276713844,False,0.09613486429761231
1434.TW,2026-09-24,17.950000762939453,1277,0.4051281664006698,0.4054608169900203,False,0.28640669299364063
1437.TW,2026-09-24,32.5,115,0.1612279450555639,0.2365742707352926,False,0.7869002162432039
1438.TW,2026-09-24,21.5,46,0.43277446466075215,0.3345695718408996,False,0.951580594897802
1440.TW,2026-09-24,13.5,5138,-0.24225694178700546,-0.15369671920417186,False,0.3638650426934067
1442.TW,2026-09-24,27.700000762939453,386,0.35150342374695354,0.2878420178995554,False,0.5320908462342864
1443.TW,2026-09-24,23.049999237060547,14,0.2115733660645684,0.2165662954664242,False,-0.02410288002193539
1446.TW,2026-09-24,13.600000381469727,38,0.26170460718896305,0.4255792410274038,False,0.298521070256637
1449.TW,2026-09-24,12.449999809265137,284,0.26723173706135656,0.2743288727612029,False,0.3093882143599185
1451.TW,2026-09-24,17.100000381469727,67,0.19655348350127724,0.4536191175627316,False,0.08374543256809375
