ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1101.TW,2026-08-28,24.299999237060547,16779,0.212907537933609,0.35269393508306973,False,0.397145528169073
1102.TW,2026-08-28,34.54999923706055,8867,-0.08383720586654637,-0.11525540288500331,False,2.3056926038380894
1103.TW,2026-08-28,13.149999618530273,205,0.09238015240134963,0.2694580426632065,False,0.11506721234170492
1104.TW,2026-08-28,26.450000762939453,920,-0.13199566426188655,-0.3360678044829866,False,0.034944777905032254
1108.TW,2026-08-28,11.75,113,0.10597849962916005,0.2748889540936466,False,0.06900548713393562
1109.TW,2026-08-28,13.5,70,-0.013048005930259066,-0.038303094775908486,False,0.014786562729380393
1110.TW,2026-08-28,15.949999809265137,24,0.10685422277640692,0.17792624986565966,False,0.15613419814363638
1201.TW,2026-08-28,12.25,298,-0.1742428309680538,-0.49452271472648474,False,0.16956321541977815
1203.TW,2026-08-28,45.20000076293945,13,-0.016597357072757005,-0.015571878560785388,False,1.2902208455769113
1210.TW,2026-08-28,52.0,1702,-0.2055404621392517,-0.42472866128589887,False,-0.036942545618991574
1215.TW,2026-08-28,108.5,430,-0.23672461411031237,-0.36950939084739476,False,3.1466646065093187
1216.TW,2026-08-28,75.69999694824219,10136,-0.34718827328577817,-0.5900157879324592,False,1.7073317590348438
1218.TW,2026-08-28,14.550000190734863,2430,-0.017979593392182264,-0.019704270761322664,False,0.15180959505319613
1219.TW,2026-08-28,11.5,575,-0.07984646967751378,-0.08507538943730192,False,0.8227647090264618
1220.TW,2026-08-28,10.899999618530273,108,-0.03383815008467117,-0.14168116477217987,False,0.02512937968819884
1225.TW,2026-08-28,25.450000762939453,292,0.026774044559089567,0.024350281400489292,False,1.4677142985007485
1227.TW,2026-08-28,28.649999618530273,736,-0.21601591448417662,-0.5014863690259791,False,-0.021785475893491224
1229.TW,2026-08-28,42.150001525878906,1000,-0.01354224306300892,-0.028520230737576247,False,1.7500567283959256
1231.TW,2026-08-28,80.5999984741211,250,-0.0405870260410957,-0.07633764641435692,False,0.7592775752213328
1232.TW,2026-08-28,156.5,102,-0.1525768695690215,-0.3444732280453607,False,3.3957424184453373
1233.TW,2026-08-28,28.899999618530273,7,-0.033084806829860966,-0.08861252277607293,False,1.1742969253331523
1234.TW,2026-08-28,33.25,39,-0.11558136144512096,-0.3717392792056813,False,0.014749463225726345
1235.TW,2026-08-28,37.0,2,0.10810570321451858,0.10001231570419034,False,1.3955427920915966
1236.TW,2026-08-28,25.549999237060547,112,0.150072811506955,0.3251389833972359,False,0.6076027846424914
1304.TW,2026-08-28,12.050000190734863,2940,0.3754919904176288,0.4388326848731101,False,0.5233862427213563
1307.TW,2026-08-28,30.700000762939453,594,0.30418633778748955,0.40970122819983584,False,0.4320257432948402
1308.TW,2026-08-28,13.850000381469727,1490,0.237528229529484,0.29371351059166706,False,0.846268240439068
1313.TW,2026-08-28,11.850000381469727,3539,0.4272249008443367,0.3584584846453413,False,0.8079517828694165
1315.TW,2026-08-28,65.5,71,0.1233433043613301,0.3322156899178491,False,3.871296051320435
1321.TW,2026-08-28,33.150001525878906,151,0.1753336815374745,0.341683781502181,False,1.675934654005136
1323.TW,2026-08-28,21.5,24,0.20459560847916075,0.22766004646561025,False,1.2979154802836916
