ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1101.TW,2026-08-10,24.600000381469727,8122,0.2100513551843501,0.4076136652575586,False,1.1168268403891979
1102.TW,2026-08-10,32.75,2509,-0.003992599553774836,-0.011479348643954572,False,0.423556660284909
1103.TW,2026-08-10,13.149999618530273,92,0.014506158449643591,0.0507594878593695,False,0.1789966962897882
1104.TW,2026-08-10,26.649999618530273,192,-0.005802324238409897,-0.019266942973762614,False,0.14776931952378902
1108.TW,2026-08-10,12.100000381469727,207,0.2097393433386112,0.6421154927569983,False,0.20337178249079635
1109.TW,2026-08-10,13.550000190734863,48,0.02357611594897384,0.12287799791917235,True,-0.033395205873965494
1110.TW,2026-08-10,16.25,292,0.15752290065666694,0.4390699069772925,False,0.5428949292553256
1201.TW,2026-08-10,12.149999618530273,110,-0.04195545557118609,-0.16204919560071096,False,0.053667173236215504
1203.TW,2026-08-10,46.650001525878906,6,-0.2503020386698197,-0.4556704334600678,False,1.1616231374685526
1210.TW,2026-08-10,52.70000076293945,1248,-0.045709360183568234,-0.1370451368781107,False,0.12306074696004998
1215.TW,2026-08-10,107.5,201,-0.08160100320340932,-0.1731238645155643,False,3.1921957734076187
1216.TW,2026-08-10,75.4000015258789,6325,-0.25732211167481084,-0.5552769025888147,False,2.0553902481806148
1218.TW,2026-08-10,15.699999809265137,388,-0.02310579801123914,-0.04569397502242067,False,0.17403527332394475
1220.TW,2026-08-10,11.149999618530273,27,-0.032135379573737737,-0.1886129860740608,False,-0.00584443875899332
1227.TW,2026-08-10,29.049999237060547,469,-0.1306588279140114,-0.4320884030704265,False,0.510326528337071
1229.TW,2026-08-10,40.650001525878906,569,0.16364462242558395,0.2884457181984305,False,0.6674691980684457
1231.TW,2026-08-10,80.5,101,0.09232777824906428,0.18847630052873135,False,1.3626047862705661
1232.TW,2026-08-10,157.0,157,-0.2089703893012738,-0.24161304110144036,False,6.475039721797543
1233.TW,2026-08-10,28.75,15,0.0006815617668035071,0.0029937769487550846,False,0.36630770993525275
1234.TW,2026-08-10,33.25,99,-0.08209553557234882,-0.3465452564053665,False,-0.08005343110625773
1235.TW,2026-08-10,36.0,1,-0.03250593635276891,-0.05496479279858323,False,0.03725272661340995
1236.TW,2026-08-10,25.649999618530273,273,0.0875617551317875,0.22751915468245604,False,2.546847895124607
1256.TW,2026-08-10,178.0,12,0.49790967223090415,0.6755041159281939,False,0.7073539352778937
1307.TW,2026-08-10,30.75,1607,0.29926970052571855,0.4807094169880763,False,-0.23467515348116308
1315.TW,2026-08-10,65.30000305175781,71,0.216810638592408,0.6302048961578682,False,1.5898281500854807
1316.TW,2026-08-10,10.050000190734863,414,0.3852522846302309,0.7100098177911273,False,0.20564480254770068
1319.TW,2026-08-10,77.0,1016,0.22547864617170696,0.4011216706633341,False,6.170474764595852
1321.TW,2026-08-10,32.0,75,0.14594454439601992,0.4307353973365736,False,0.42825329297797055
1323.TW,2026-08-10,20.75,164,0.07389422313638952,0.20241258171777812,False,1.059916310987436
1325.TW,2026-08-10,26.649999618530273,320,0.3666141957965079,0.42102348000401485,False,1.473476643678552
1338.TW,2026-08-10,15.399999618530273,97,0.23778746439087742,0.5898097892485277,False,0.2067952992525406
1339.TW,2026-08-10,45.150001525878906,54,0.2458138687816044,0.7253795315396125,False,1.3719536971486903
1341.TW,2026-08-10,60.20000076293945,25,0.16264509069303604,0.4268750791991503,False,2.1107740993086495
1402.TW,2026-08-10,27.399999618530273,5912,0.010618304760118486,0.02288069824186642,False,0.5561009466821609
1410.TW,2026-08-10,26.5,24,0.2967451059750712,0.376761741094211,False,1.2208802957466887
1414.TW,2026-08-10,19.549999237060547,628,0.14986742040352863,0.1986352398044626,False,1.4358149838398901
1416.TW,2026-08-10,11.0,74,0.0973088535488411,0.3317427174237363,False,0.2580154994245678
1419.TW,2026-08-10,64.5,18,-0.05559576213140177,-0.10687056708819936,False,0.8233170921191899
1423.TW,2026-08-10,35.599998474121094,11,0.07155260928392175,0.3032098787983178,False,0.32142161150738247
1432.TW,2026-08-10,15.350000381469727,223,0.13980935563746527,0.6391791319914397,False,0.3925645500768322
1437.TW,2026-08-10,30.25,121,0.03764936842276748,0.11633926934852319,False,0.38512571995418554
1438.TW,2026-08-10,22.350000381469727,9,0.22074819455294575,0.32570770327584303,False,1.0527109497325071
1440.TW,2026-08-10,13.449999809265137,4601,0.3421399194693095,0.5280610278083937,False,1.2350433635173044
1442.TW,2026-08-10,30.200000762939453,130,-0.14612907588212654,-0.2895219455960065,False,1.222821148758154
1443.TW,2026-08-10,25.399999618530273,3,0.12041473372058928,0.2500758847294746,False,-0.22882776417850437
1445.TW,2026-08-10,10.649999618530273,21,0.24663990096839433,0.4894820842734714,False,0.22411528636842526
1446.TW,2026-08-10,14.0,85,0.2564782230553736,0.7476817970297542,False,0.3857152004754383
1451.TW,2026-08-10,17.350000381469727,167,0.038796565527964184,0.15804590852762546,False,0.1122637058579059
1452.TW,2026-08-10,11.300000190734863,76,0.19191957272180513,0.45708547068301003,False,0.1106398688956105
1453.TW,2026-08-10,11.100000381469727,37,0.1850477127141679,0.7022690846516988,False,0.04728946289209368
1454.TW,2026-08-10,12.75,8,0.16316666709886685,0.30277541947430897,False,0.17618107827131801
1456.TW,2026-08-10,14.399999618530273,13,0.17684172071218712,0.31663606025568,False,0.7418126934309974
1457.TW,2026-08-10,14.149999618530273,31,0.09540064996376889,0.4101828396239387,False,0.012932914800396489
1463.TW,2026-08-10,17.700000762939453,16,0.024333262195541216,0.09080395235631827,False,0.08407304412550332
1464.TW,2026-08-10,10.449999809265137,206,0.15983750148744733,0.5461390810703728,False,0.17127668545528607
1465.TW,2026-08-10,12.399999618530273,18,0.215780020887729,0.39588221534035106,False,0.1838898343710369
1470.TW,2026-08-10,23.399999618530273,4,0.13697368642689367,0.21429823287625377,False,1.010869267577128
1473.TW,2026-08-10,19.850000381469727,37,0.12460443893758445,0.5009061396057769,False,0.10312607845731847
1474.TW,2026-08-10,10.050000190734863,7,0.1579642826397359,0.5726379466634729,False,0.11075932378450482
1475.TW,2026-08-10,27.200000762939453,14,0.006179175807313777,0.013723649824461464,False,0.4281423052351876
1476.TW,2026-08-10,338.5,671,-0.03920257256293376,-0.05457426659582674,False,6.428312686767697
1477.TW,2026-08-10,222.5,771,0.06749263417305043,0.16252811226045485,False,7.393797439437407
1506.TW,2026-08-10,10.550000190734863,225,0.060499949870925836,0.09093008990590867,False,0.29653037870444265
1517.TW,2026-08-10,11.699999809265137,529,0.07716331891630317,0.0708673997314857,False,0.6141019012405486
1521.TW,2026-08-10,25.200000762939453,2,0.1586693073734746,0.4837474589446647,False,0.26436998048753324
1522.TW,2026-08-10,28.0,418,0.35193386568683244,0.47122900417013036,False,0.4938180139428425
1524.TW,2026-08-10,26.899999618530273,266,0.35981169835003496,0.7445662391384749,False,0.9775669973689105
1525.TW,2026-08-10,67.9000015258789,3,-0.055575054679128634,-0.20957180581206675,False,1.2959698673617055
1527.TW,2026-08-10,32.650001525878906,60,0.1275528387841027,0.5904994580745057,False,0.5932970405945213
1530.TW,2026-08-10,27.0,65,0.19497034674632055,0.3506786263476701,False,-0.025519187945263866
1531.TW,2026-08-10,12.850000381469727,53,0.10159909648280967,0.4072708390046192,False,0.0014453092805180034
1532.TW,2026-08-10,21.700000762939453,84,0.0829770964899853,0.21213919685577848,False,0.21784372675218933
1533.TW,2026-08-10,33.099998474121094,137,0.4725520863468475,0.6751716841690314,False,1.10115361202946
1535.TW,2026-08-10,46.0,35,-0.03597117679450433,-0.12178366671718342,False,0.5683859042236392
1537.TW,2026-08-10,127.0,39,0.05048145755569893,0.20982321183497168,False,2.2374056710447405
1539.TW,2026-08-10,16.25,34,0.2784979047535268,0.4108733921531405,False,0.4578480373031475
1541.TW,2026-08-10,21.799999237060547,5,0.3326643616365733,0.48846592829113306,False,0.6245102092941615
1558.TW,2026-08-10,93.69999694824219,77,0.008902847411533804,0.027195394840264887,False,5.399700098601571
1587.TW,2026-08-10,24.200000762939453,113,0.4338988308726876,0.7341775060370017,False,0.413476574489394
1598.TW,2026-08-10,20.299999237060547,59,0.03528951000731397,0.05401666427901862,False,0.7266147201912965
1603.TW,2026-08-10,29.100000381469727,110,0.392730605691324,0.7984612981756852,False,0.6249710553563723
