ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1104.TW,2026-09-24,26.649999618530273,250,0.08639033636760077,0.09877226356399998,False,0.1316250615310146
1216.TW,2026-09-24,74.5,4788,0.006127877180484248,0.007241621607173399,False,-0.03444167853076863
1220.TW,2026-09-24,10.75,33,-0.033558024594305916,-0.04298194314039458,False,0.05254306574340717
1234.TW,2026-09-24,33.04999923706055,54,-0.0054224990959027795,-0.014704017788232267,False,-0.017415684726465486
1304.TW,2026-09-24,12.5,2205,0.0038054703643571053,0.0018954559703601047,False,0.3519010260671891
1308.TW,2026-09-24,14.300000190734863,1059,0.04915977253900611,0.02609500130369667,False,0.3387362380794343
1324.TW,2026-09-24,10.050000190734863,27,0.06691458468172838,0.0754440463353815,False,0.10392158690205378
1423.TW,2026-09-24,34.54999923706055,15,0.09455068022159681,0.09571169291694763,False,-0.2545821294088526
1452.TW,2026-09-24,10.800000190734863,29,-0.018474554565038697,-0.032121986783566536,True,-0.012734803856618626
1456.TW,2026-09-24,14.699999809265137,259,0.031663683802628566,0.013266424518973394,False,0.9258194318751265
1463.TW,2026-09-24,17.75,91,0.03198107517459878,0.03212419976511505,False,0.5858849128281243
1473.TW,2026-09-24,19.5,125,0.04157411368045093,0.09616299126804206,True,-0.07416608027043381
1477.TW,2026-09-24,191.0,764,0.0850430631726346,0.09089259054524995,False,-0.5818693286263397
1521.TW,2026-09-24,25.799999237060547,36,0.03139709827640484,0.021400360104807607,False,0.999870651691559
1611.TW,2026-09-24,11.399999618530273,338,0.005193009842010639,0.004319343786680514,False,0.09297439674986485
1710.TW,2026-09-24,16.399999618530273,3355,-0.09099530094078455,-0.04321567842388609,False,0.6634496400852861
1712.TW,2026-09-24,39.849998474121094,333,-0.018123615045919392,-0.02422214157004442,False,0.17398687361860965
1737.TW,2026-09-24,30.049999237060547,84,-0.08620039647966564,-0.0761225176885996,False,0.003134674207593946
1762.TW,2026-09-24,33.70000076293945,17,0.04136393320588086,0.04453591748287224,False,0.2951828690267959
1776.TW,2026-09-24,18.100000381469727,6,-0.023242021273757348,-0.02319596753480209,False,1.0924690483177244
1905.TW,2026-09-24,13.100000381469727,957,-0.07057450219017977,-0.061387091712095394,False,0.05187374875426798
2006.TW,2026-09-24,87.80000305175781,1580,0.014410428924069237,0.008604584507494895,False,7.731767985606439
2010.TW,2026-09-24,22.350000381469727,1460,0.04992091612958346,0.05591243965768038,False,0.5803749918240939
2020.TW,2026-09-24,22.100000381469727,732,-0.0036432109891538613,-0.00517683446958216,False,0.6725589139800974
2201.TW,2026-09-24,29.25,1645,0.06961293469195969,0.035369099862237345,False,0.17832206410830764
2228.TW,2026-09-24,75.0,38,-0.07693836696823132,-0.05949000573717498,False,1.0464828417749743
2430.TW,2026-09-24,18.25,48,0.039430504593464845,0.0717504054017715,False,0.46322375437409846
2439.TW,2026-09-24,78.19999694824219,762,-0.01829439124713442,-0.01716000216717074,False,1.7927000887038531
2453.TW,2026-09-24,53.5,259,-0.08661321541893913,-0.05686232364630326,False,1.9547219853525064
2471.TW,2026-09-24,51.400001525878906,429,-0.0017861510907533286,-0.0019800498369246136,False,1.9782244526879609
2477.TW,2026-09-24,23.049999237060547,85,0.08023723999487437,0.053755544283180294,False,1.7928297554689188
2488.TW,2026-09-24,48.849998474121094,43,-0.010310631769401587,-0.023976075113725348,False,0.6261795232586209
2505.TW,2026-09-24,17.149999618530273,487,0.024163057513242648,0.02586128693127309,False,0.19412184095730822
2515.TW,2026-09-24,11.949999809265137,1759,0.07616920601773589,0.0788061802882654,False,0.09179871792145455
2520.TW,2026-09-24,37.29999923706055,917,-0.05817352426605826,-0.038719199363148084,False,1.3285757772888616
2534.TW,2026-09-24,16.700000762939453,255,0.023680635882153887,0.027447054424937146,False,-0.02477850109423585
2605.TW,2026-09-24,36.5,6230,-0.06390600842630709,-0.032469526341186765,False,1.3196798494823838
2610.TW,2026-09-24,20.299999237060547,25256,0.06719154559638432,0.0676842350094494,False,0.19228602552110985
2612.TW,2026-09-24,62.20000076293945,241,0.06701446186167745,0.03437244568903557,False,1.0232140071099636
2613.TW,2026-09-24,22.200000762939453,128,-0.0001439826472757623,-9.264281780668478e-05,False,0.1489439619424573
2614.TW,2026-09-24,18.25,311,0.07387191589556914,0.09736701233657036,False,0.3790415636818878
2616.TW,2026-09-24,13.199999809265137,79,0.01572813417477015,0.042113489632878615,False,-0.04983289611953623
2617.TW,2026-09-24,32.79999923706055,573,-0.044681103555089405,-0.027861715926807303,False,1.355860124414125
2618.TW,2026-09-24,42.0,20264,0.08667144465893786,0.07163289053482655,False,0.3975474316262151
2633.TW,2026-09-24,25.549999237060547,3442,0.033664834041665204,0.07616041950803513,True,-0.15159004251328767
2646.TW,2026-09-24,20.200000762939453,2305,0.01727232225156197,0.02386672650817515,False,0.058619619198221784
2706.TW,2026-09-24,12.100000381469727,31,0.03530773147758992,0.07789211327096428,False,-0.003357042997588877
2903.TW,2026-09-24,22.100000381469727,832,0.04954421264206705,0.07034766744025972,False,0.09823043046339208
2913.TW,2026-09-24,11.050000190734863,809,0.010596510626987202,0.013693555873523191,False,0.10818603136649685
2939.TW,2026-09-24,19.600000381469727,17,0.05754441504050431,0.02569184128119918,False,0.189041891498114
3033.TW,2026-09-24,41.79999923706055,1639,-0.03701780085944836,-0.03521784863689963,False,0.8017018655727739
3038.TW,2026-09-24,20.299999237060547,98,-0.01818935333895832,-0.028688791806543303,False,0.28716421655329327
3168.TW,2026-09-24,42.150001525878906,3,0.08336799066865463,0.07932584233042721,False,0.1909390259528294
3703.TW,2026-09-24,19.75,430,-0.0004000351760609818,-0.0004263928784351296,False,0.23629335302251064
3716.TW,2026-09-24,33.95000076293945,90,-0.04774980086795832,-0.06366592985577167,False,0.3127110631243255
4104.TW,2026-09-24,71.9000015258789,69,0.05670331582094669,0.08861333223601547,False,0.9864131154550648
4106.TW,2026-09-24,24.200000762939453,115,0.04410279866893496,0.08886975608811208,False,-0.11366110675172081
4155.TW,2026-09-24,14.850000381469727,179,-0.08649547475439165,-0.0580932273320356,False,0.5761039260485639
4557.TW,2026-09-24,49.79999923706055,25,0.02544209190177524,0.029734759838157654,False,0.2516176928866827
4736.TW,2026-09-24,129.5,159,-0.0984666791433905,-0.07866318504294999,False,4.482286000528077
5203.TW,2026-09-24,58.29999923706055,65,-0.00453436397303482,-0.003874133250429432,False,1.756603708401144
5546.TW,2026-09-24,14.399999618530273,36,-0.0762354206893291,-0.040218948781534404,False,0.03470032589203065
5871.TW,2026-09-24,107.0,4549,-0.04448602500703452,-0.029009034827797913,False,-2.1291572214973797
6024.TW,2026-09-24,60.79999923706055,99,0.040503513017310686,0.04021737820443421,False,0.3552293089180836
6201.TW,2026-09-24,44.70000076293945,15,0.08341182405177669,0.07508714073492385,False,0.5339980522824774
6281.TW,2026-09-24,51.0,41,0.01377409991381552,0.04978256939665712,False,0.022615398329079994
6491.TW,2026-09-24,402.0,172,0.02230301760326319,0.011229145689624114,False,28.80468149249856
