ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1201.TW,2026-09-16,12.050000190734863,281,0.046422669489867355,0.08250864469818774,False,0.0069142358845741825
1220.TW,2026-09-16,10.800000190734863,39,-0.048140491230168524,-0.060363443518274384,False,0.09219075100270757
1234.TW,2026-09-16,33.099998474121094,61,0.031059462627549217,0.0809636370364468,False,-0.0674541386296994
1338.TW,2026-09-16,14.25,26,0.042248738582857354,0.04204775510833025,False,-0.007635600691102695
1416.TW,2026-09-16,11.25,180,0.01210406183769173,0.016789200744548847,False,-0.09223380379800261
1437.TW,2026-09-16,32.25,118,-0.03198393335723688,-0.04094956916374658,False,0.4863387100750174
1440.TW,2026-09-16,12.899999618530273,2473,-0.057405801630482665,-0.03689549811619133,False,-0.3408050986243847
1475.TW,2026-09-16,25.899999618530273,14,0.0879016190196246,0.0862893690270424,False,-0.085250976458628
1516.TW,2026-09-16,14.5,6,-0.047396022928422515,-0.01879652421060551,False,0.4670089333537195
1720.TW,2026-09-16,55.900001525878906,118,-0.040503570919833025,-0.0710454739773089,False,0.04437753014420309
1730.TW,2026-09-16,51.20000076293945,16,0.039038993799817144,0.08837765620810543,True,-0.02674193100654776
1909.TW,2026-09-16,10.149999618530273,3369,0.0022703030655570017,0.001700056935968486,True,-0.2552619297424368
2015.TW,2026-09-16,63.70000076293945,260,0.058079393770414586,0.09870878817147662,False,-0.4292639895706003
2020.TW,2026-09-16,21.450000762939453,118,0.05145541634465401,0.08638689316130409,False,-0.11126391755326992
2029.TW,2026-09-16,20.600000381469727,191,0.02053713170484211,0.02407287140924002,False,-0.41644840721248855
2101.TW,2026-09-16,29.850000381469727,1581,-0.08150149413490858,-0.09241689381201883,False,-0.3695666509579745
2102.TW,2026-09-16,17.850000381469727,154,0.04931962234507693,0.06981834979864175,False,0.04432888702991633
2211.TW,2026-09-16,80.0999984741211,360,0.08283482895932916,0.09113776146708928,False,-1.2981144057467588
2241.TW,2026-09-16,33.650001525878906,242,-0.0069699582551769656,-0.0027562151744525095,False,0.07870120982725837
2248.TW,2026-09-16,60.20000076293945,12,0.04388001986574747,0.022478104631522625,False,0.7613775755755228
2397.TW,2026-09-16,59.0,101,0.0754780009767351,0.060423880996305385,False,-0.6265220052102762
2427.TW,2026-09-16,23.649999618530273,3953,-0.044245193982881785,-0.024313308768863038,False,1.8670346651967868
2453.TW,2026-09-16,55.29999923706055,1391,0.039325260712483136,0.028259823721416704,False,4.0785437731367935
2461.TW,2026-09-16,17.399999618530273,499,0.06159778398238154,0.05477290202775392,False,-0.253102145685542
2471.TW,2026-09-16,51.900001525878906,563,0.044650137631947376,0.055710622647127964,False,2.997141406067243
2477.TW,2026-09-16,21.799999237060547,45,0.027693674593975245,0.02039323529183594,False,0.9773332923536842
2482.TW,2026-09-16,15.949999809265137,60,0.07423992318545794,0.060826794279632786,False,0.24505981282526612
2515.TW,2026-09-16,11.800000190734863,1888,0.05095618322406987,0.05843062527888522,True,-0.07020782394961422
2534.TW,2026-09-16,16.799999237060547,135,0.06445321288095118,0.07250453290392224,False,0.021777943513686893
2613.TW,2026-09-16,22.049999237060547,323,-0.03711945416337032,-0.012908649857354732,False,0.15195020385440117
2614.TW,2026-09-16,17.700000762939453,650,0.0610319898101224,0.07323790870724155,True,-0.15786836462941523
2616.TW,2026-09-16,13.25,65,0.035321294715077445,0.08649666781345534,False,-0.05046290049909885
2618.TW,2026-09-16,41.29999923706055,10961,0.04881624703123511,0.04510999165321729,True,-0.38285807033850716
2637.TW,2026-09-16,102.5,7197,0.007777190341124475,0.0026317329580953642,False,8.840619427314408
2852.TW,2026-09-16,27.850000381469727,150,0.04029185951956864,0.023830417418227116,False,0.18606619912785405
2913.TW,2026-09-16,10.949999809265137,489,0.03036363298237162,0.03995900035327549,False,-0.008460587703281064
2915.TW,2026-09-16,56.599998474121094,2441,-0.06324841509718244,-0.057431921179206355,False,0.6744951362996261
3010.TW,2026-09-16,122.5,188,0.028480738832199988,0.023534666054599106,False,-1.7323384665256043
3024.TW,2026-09-16,14.5,463,0.04711753595970801,0.022418664409163513,False,0.5253355327538873
3025.TW,2026-09-16,50.599998474121094,53,0.06901031549898946,0.06345896508205617,False,0.19227583166443196
3038.TW,2026-09-16,20.100000381469727,88,0.021955366877655,0.03875513173737993,False,0.13502241956140537
3052.TW,2026-09-16,10.300000190734863,111,0.04547352494144049,0.06630526177676083,True,-0.04968869703572487
3501.TW,2026-09-16,38.0,122,0.02629297438717142,0.05051513074783243,False,-0.6809321474184813
3703.TW,2026-09-16,19.600000381469727,566,-0.010904941791302658,-0.011718707913222022,False,0.10297637237811941
3708.TW,2026-09-16,93.5,569,0.043943293196610535,0.0362619251566991,False,-3.0907355221085737
3716.TW,2026-09-16,33.70000076293945,189,0.05586309500210922,0.04484004665218346,False,0.11286553190890203
4104.TW,2026-09-16,71.9000015258789,90,0.04495600342542865,0.07435641701103825,False,1.0740378582189436
4106.TW,2026-09-16,24.399999618530273,99,0.039273332810120874,0.06916758214829241,False,0.07379069599113208
4155.TW,2026-09-16,14.850000381469727,135,0.058169362221656334,0.04001135358134356,False,0.6059415499229495
4545.TW,2026-09-16,32.599998474121094,70,0.03866167419318906,0.025464310255604413,False,1.0358399474409232
4557.TW,2026-09-16,49.650001525878906,28,0.08515035127849958,0.08743102571524755,False,0.12655160697489976
4915.TW,2026-09-16,65.5999984741211,6385,-0.07166345613210351,-0.06843238969861534,False,6.793998424937506
4961.TW,2026-09-16,181.0,1828,-0.02773912973134925,-0.01204755439003274,False,19.16099955213312
5283.TW,2026-09-16,52.900001525878906,20,0.09586496742705329,0.07497254951194111,False,2.186657004089845
5484.TW,2026-09-16,39.70000076293945,127,0.011829264691160227,0.004622871641027766,False,0.6542367093825732
5538.TW,2026-09-16,35.04999923706055,67,-0.05347591974624815,-0.03573633366494403,True,-0.7330214436172682
5871.TW,2026-09-16,112.5,4682,0.031463363111644556,0.01900543597275046,False,1.202391045157384
6133.TW,2026-09-16,23.700000762939453,1964,-0.08464335491394809,-0.03967892273025804,False,2.215902254657408
6136.TW,2026-09-16,24.75,235,-0.09079978242174627,-0.08981955411665325,False,0.30963278287488905
6184.TW,2026-09-16,39.45000076293945,103,0.053341196409197,0.09640258018756005,False,-0.22815741120619037
6201.TW,2026-09-16,44.45000076293945,15,-0.016604327022497836,-0.02322769589603518,False,0.07665431740932149
6464.TW,2026-09-16,77.30000305175781,5,0.03184105805782741,0.0381683498690363,False,0.5993925838777159
6552.TW,2026-09-16,23.399999618530273,26,0.04860319004441368,0.05528786798908698,False,0.008245852107556573
6591.TW,2026-09-16,42.04999923706055,77,0.015396166611927423,0.016800721488830973,False,0.13152134667998894
6592.TW,2026-09-16,59.599998474121094,432,0.050193436402231284,0.0660311756668535,False,-0.147601150186226
6605.TW,2026-09-16,136.0,172,-0.09972547155574302,-0.09697423353121774,False,0.20002288318136152
6606.TW,2026-09-16,24.700000762939453,139,0.07081054078279549,0.06120003726773428,True,-0.4545651658171046
6768.TW,2026-09-16,62.0,344,0.06244960398831452,0.06514178197231514,False,-0.32879950572467465
7736.TW,2026-09-16,68.5999984741211,5,0.06166499638180974,0.06968544241263347,False,-0.05179718097275554
7786.TW,2026-09-16,117.0,127,-0.09588013998983107,-0.0729871728597779,False,2.439788217520885
7791.TW,2026-09-16,55.400001525878906,27,0.028045287773273808,0.029836994803273814,False,0.2134236345079472
8072.TW,2026-09-16,26.75,633,-0.07631174287221908,-0.09931207974900218,False,0.8217489544819863
8422.TW,2026-09-16,26.0,3343,0.005913439243725479,0.005734448019803043,True,-0.007139202287138602
8464.TW,2026-09-16,374.0,317,-0.06047745791236849,-0.038258549183709384,False,8.969133065531764
8476.TW,2026-09-16,19.5,249,-0.04244277256660644,-0.03490056875337675,False,0.2476840514642582
9904.TW,2026-09-16,24.5,12958,0.03078965485217028,0.03428737784867679,False,0.24942055107784356
9910.TW,2026-09-16,67.5,1620,0.0879150768589096,0.058334956235637184,False,0.15963218075849284
9933.TW,2026-09-16,42.75,4269,0.03709934652607112,0.025011733633615238,False,3.9248142382880786
9939.TW,2026-09-16,125.5,268,0.04268181436388263,0.04353659909924304,True,-1.5788530766299118
9942.TW,2026-09-16,114.0,41,0.02720067329959437,0.06222936059676489,False,0.5958921561880004
9945.TW,2026-09-16,28.049999237060547,4058,-0.09093797093235113,-0.09403422444060518,False,0.3684310065216252
7823.TW,2026-09-16,79.4000015258789,31,0.022535683913863954,0.02156053299150917,False,-0.9943188939130323
1268.TWO,2026-09-16,172.0,9,-0.05447439200794908,-0.09446942507492888,False,0.4915504113603504
1570.TWO,2026-09-16,32.349998474121094,15,0.0721008567975849,0.09820823782298176,False,0.10292760843615412
1593.TWO,2026-09-16,31.149999618530273,5,0.028812066321830646,0.0828166183883271,False,-0.24519348426872511
1742.TWO,2026-09-16,17.600000381469727,20,0.07945923101701974,0.07380039621238892,False,0.09449601779367711
2063.TWO,2026-09-16,23.600000381469727,15,0.008104447604224584,0.012450674820835955,False,-0.18607643383364803
2064.TWO,2026-09-16,12.100000381469727,315,0.0036523485841629356,0.0043847704341801715,True,-0.06472109813729965
2719.TWO,2026-09-16,19.549999237060547,2,-0.00880799101927803,-0.009833678760631704,False,0.19887743992473617
2734.TWO,2026-09-16,14.5,43,-0.05133100429643007,-0.09716705076204171,False,-0.11727027585877003
2736.TWO,2026-09-16,11.350000381469727,25,0.016367018545772487,0.014653136096114855,False,0.015112524499501845
2740.TWO,2026-09-16,32.0,1,0.006835773965558031,0.005034577021462304,False,1.7767648369653948
2751.TWO,2026-09-16,53.5,1,0.03901046523695742,0.02739905788150611,False,1.976259385852309
2756.TWO,2026-09-16,62.79999923706055,52,-0.03491685129456678,-0.021958556506796876,False,2.118310506632959
2937.TWO,2026-09-16,44.45000076293945,3,-0.06716915858450263,-0.09429934605560701,False,0.8469792159412179
3067.TWO,2026-09-16,17.0,1,-0.07424027317745871,-0.037811672510788104,False,0.49121010408034493
3095.TWO,2026-09-16,34.400001525878906,1,-0.07969383921876771,-0.047026808410234405,False,-0.4924276744874376
3205.TWO,2026-09-16,46.29999923706055,25,-0.09654386826463485,-0.09579190182407321,False,0.008083829944617094
3252.TWO,2026-09-16,15.300000190734863,14,-0.02242340672540905,-0.02107129289063046,False,0.06641560830469828
3287.TWO,2026-09-16,35.0,74,0.021483838621832257,0.013578520525198706,False,0.014838898488697794
3489.TWO,2026-09-16,21.649999618530273,21,0.07106046527185071,0.02282266282965582,False,0.015498323709707051
3512.TWO,2026-09-16,19.049999237060547,50,0.0025192028236793915,0.005019973519538322,False,-0.091249286264933
3523.TWO,2026-09-16,15.5,60,-0.03864451216645934,-0.00998267377180947,False,1.1708718395461766
3531.TWO,2026-09-16,21.299999237060547,2,-0.03594479672189291,-0.03582861260255608,False,0.12085351499943187
3552.TWO,2026-09-16,41.5,139,-0.0074955142428025055,-0.0062416990957969865,True,-0.019985481840905095
3611.TWO,2026-09-16,181.5,6,-0.01058095028594088,-0.02279886593542085,False,0.24421040261259463
3666.TWO,2026-09-16,25.0,34,-0.029358554761200896,-0.07361010834980873,False,0.062098169207487786
4102.TWO,2026-09-16,18.950000762939453,24,0.040967102467496075,0.04676370788038019,False,0.19049118643237506
4105.TWO,2026-09-16,78.5999984741211,331,-0.05331698436345525,-0.08128520641959648,False,1.5656597196056623
4109.TWO,2026-09-16,11.100000381469727,121,0.024931250777725775,0.029880489613001982,False,0.09997759017679542
4113.TWO,2026-09-16,15.850000381469727,92,-0.008319180527162734,-0.007769759129958246,False,1.085418080378382
4126.TWO,2026-09-16,77.80000305175781,9,-0.02350045268354301,-0.07252951707953958,False,0.34379157230605983
4138.TWO,2026-09-16,53.900001525878906,12,0.05442637186609595,0.0638913548504866,False,2.4726552511290834
4147.TWO,2026-09-16,60.79999923706055,550,0.04229740333868168,0.01844320029830495,False,0.2902142596524371
4153.TWO,2026-09-16,31.799999237060547,1,0.038015233319044266,0.033719762643474226,False,0.08117395805217953
4160.TWO,2026-09-16,38.900001525878906,10,-0.07468923471992717,-0.07551980495605011,False,1.437771476563853
4166.TWO,2026-09-16,23.799999237060547,35,0.08396921325258354,0.07199279808305711,False,0.0005992398495848761
4167.TWO,2026-09-16,19.100000381469727,424,0.08301250593762362,0.06021163284377071,False,0.3390700470837622
4168.TWO,2026-09-16,21.549999237060547,55,-0.030972517245597422,-0.05384978428568519,False,-0.1341869875268884
4173.TWO,2026-09-16,17.0,82,-0.030258581560792936,-0.06862957944588662,False,-0.06604884172645598
4205.TWO,2026-09-16,69.0,12,0.026399844371901796,0.07849132548589977,False,0.01824385878553869
4207.TWO,2026-09-16,19.450000762939453,58,0.049360726128376047,0.055316558369458854,True,-0.1673603238086976
4401.TWO,2026-09-16,13.649999618530273,50,-0.04754216592206694,-0.05333584353173074,False,-0.10467422959803407
