ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1101.TW,2026-09-24,25.25,39085,0.7267481642587285,0.40007541636268995,False,1.274351454423666
1102.TW,2026-09-24,35.70000076293945,7419,0.19253593224767787,0.2496053552370035,False,0.8967097730613887
1103.TW,2026-09-24,13.050000190734863,174,0.22727770862546656,0.3372056794551077,False,0.016668387505061943
1104.TW,2026-09-24,26.649999618530273,250,0.09137253768589122,0.10480012119469857,False,0.1316250615310146
1108.TW,2026-09-24,11.050000190734863,205,0.36122880554866593,0.6538944661301227,False,0.03317893114448722
1109.TW,2026-09-24,13.300000190734863,85,0.18439471931512325,0.3434891193351638,False,-0.05092163762462576
1110.TW,2026-09-24,14.75,785,0.126653254646075,0.12699312725958944,True,-0.41490743670542685
1201.TW,2026-09-24,11.600000381469727,1116,-0.19690412326551376,-0.18208309171592818,False,-0.13723851653046637
1203.TW,2026-09-24,43.29999923706055,10,1.1022712274189304,0.46499516431890253,False,0.6349035180694145
1210.TW,2026-09-24,51.900001525878906,571,0.24275573659412783,0.41927032376630596,False,0.29073669639873145
1215.TW,2026-09-24,105.5,1203,0.2928575098087238,0.26949981815539714,True,-0.31925308361414295
1216.TW,2026-09-24,74.5,4788,0.011630160604027027,0.013914446591173154,False,-0.03444167853076863
1218.TW,2026-09-24,14.399999618530273,293,0.370865535927485,0.5059497850376057,False,0.09427291568517937
1219.TW,2026-09-24,11.449999809265137,203,0.6932778215371945,0.4149407792709972,False,0.16405943231213094
1220.TW,2026-09-24,10.75,33,-0.035558509176136385,-0.0456977320315098,False,0.05254306574340717
1225.TW,2026-09-24,24.450000762939453,10,0.20367953629081806,0.13352124037968352,False,0.04543295085896304
1227.TW,2026-09-24,28.149999618530273,553,-0.10672522596251385,-0.19540544109679697,False,0.0019259647794349632
1229.TW,2026-09-24,40.099998474121094,1265,0.13649192268107876,0.17338444880584927,False,0.02723126579978441
1231.TW,2026-09-24,79.5999984741211,103,0.15570174480307278,0.2775596007944426,False,0.05210912950671798
1232.TW,2026-09-24,154.5,45,0.22126726741763822,0.4274701122904063,False,0.33380733605352475
1233.TW,2026-09-24,28.100000381469727,17,0.15579360794914315,0.231687084454673,False,0.21502353214530245
1234.TW,2026-09-24,33.04999923706055,54,-0.009044022204156694,-0.024621494047447894,False,-0.017415684726465486
1235.TW,2026-09-24,35.5,185,1.3857150884477056,0.4465135915673643,False,1.0929313280503337
1236.TW,2026-09-24,25.399999618530273,49,0.08283370922514101,0.16317304350981518,False,0.009230762612428833
1256.TW,2026-09-24,166.5,54,0.4106375102348732,0.29599460757373836,False,-0.6081877788812449
1301.TW,2026-09-24,64.0999984741211,16324,0.8727386397814222,0.37885796716974945,False,1.1609843234445307
1303.TW,2026-09-24,238.0,66153,0.7730069365939765,0.1733134193995971,False,13.928935270132229
1304.TW,2026-09-24,12.5,2205,-0.024258896803546252,-0.012125399061925607,False,0.3519010260671891
1305.TW,2026-09-24,12.100000381469727,696,0.26602970890941396,0.14823190477454748,False,0.20877211243654692
1307.TW,2026-09-24,30.700000762939453,207,0.24334592233698266,0.4476941539887955,False,0.35729523589279566
1308.TW,2026-09-24,14.300000190734863,1059,0.0273644957321621,0.014616391344681515,False,0.3387362380794343
1309.TW,2026-09-24,13.800000190734863,853,0.23389649313452876,0.12905998799587265,False,0.34978407010076573
1312.TW,2026-09-24,14.600000381469727,7729,0.38835607936646893,0.10096378122120998,False,0.4433275055208554
1313.TW,2026-09-24,12.149999618530273,1398,0.15995001330071207,0.10774084574370495,False,0.3505825394671316
1315.TW,2026-09-24,68.30000305175781,18,0.22828734608675472,0.4147020045914929,False,2.8895885533389105
1316.TW,2026-09-24,10.449999809265137,1270,0.7555273165308124,0.3563958682015627,False,-0.05573962931645937
1319.TW,2026-09-24,78.9000015258789,629,0.23975985633377964,0.21650692659264265,False,0.5613299676463868
1321.TW,2026-09-24,32.45000076293945,56,0.40194725789315205,0.38759053572325874,False,0.269310398660636
1323.TW,2026-09-24,21.399999618530273,16,-0.15788423437944923,-0.24395124142620064,False,0.1979849674606804
1324.TW,2026-09-24,10.050000190734863,27,0.06059723155098935,0.06839551420370718,False,0.10392158690205378
1325.TW,2026-09-24,25.700000762939453,182,0.4016853546883639,0.38522818224217287,False,0.2854457326181965
1338.TW,2026-09-24,14.75,145,0.14008974563618298,0.12735363395561516,False,0.5168677581558185
1339.TW,2026-09-24,42.400001525878906,35,0.3878256241279453,0.43699253779236813,False,-0.20615290906812334
1341.TW,2026-09-24,60.0,1,0.3456834323396179,0.3595684388265723,False,1.2395446613768897
1342.TW,2026-09-24,101.0,54,0.34132607625573735,0.42383469466909285,False,1.1331463033963871
1402.TW,2026-09-24,28.149999618530273,4830,0.20297422105022844,0.16238073098080588,False,0.40844388599077064
1409.TW,2026-09-24,24.299999237060547,4639,0.8226272393388255,0.2721621031924699,False,0.48099259165475416
1410.TW,2026-09-24,24.0,441,0.42456554719381956,0.3628065891317397,False,-0.12899680530584945
1416.TW,2026-09-24,11.449999809265137,113,0.150342144060043,0.20323161344592128,False,0.17701707241623588
1418.TW,2026-09-24,18.299999237060547,39,0.26220918621053313,0.22706060524407629,False,0.9109295463159164
1419.TW,2026-09-24,66.0,21,0.5967878518162688,0.5267353270367575,False,0.33356191286567594
1423.TW,2026-09-24,34.54999923706055,15,0.1325628432988716,0.15936531332605947,False,-0.2545821294088526
