ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1101.TW,2026-09-23,25.649999618530273,130477,0.6944378894716788,0.3864216250698556,False,1.7043689144837764
1102.TW,2026-09-23,35.95000076293945,11328,0.17432974577355606,0.229786931237096,False,1.1502781954873669
1103.TW,2026-09-23,13.149999618530273,363,0.21276649777011847,0.320559058979853,False,0.10614840198136122
1104.TW,2026-09-23,26.799999237060547,424,0.07878163327690625,0.09039746713810325,False,0.287065133663571
1108.TW,2026-09-23,11.050000190734863,175,0.374102994152251,0.6755912718040723,False,0.002050113043294388
1109.TW,2026-09-23,13.350000381469727,61,0.17969039029636957,0.33424315903793256,False,-0.011590175538376712
1110.TW,2026-09-23,14.899999618530273,185,0.11114450955446378,0.11166518243073928,False,-0.39346872411840117
1201.TW,2026-09-23,11.649999618530273,617,-0.20393264497604446,-0.18720121716681784,False,-0.13963259689801433
1203.TW,2026-09-23,43.54999923706055,21,1.1040473042690373,0.4627607722008108,False,0.8234116667488394
1210.TW,2026-09-23,52.29999923706055,678,0.22817603379627024,0.40404903284366217,False,0.6742285594966191
1215.TW,2026-09-23,105.5,913,0.301132499886944,0.27506950826970306,False,-0.5986510030913763
1216.TW,2026-09-23,75.4000015258789,7657,-0.014859052848667727,-0.01823313627270044,False,0.8131107800442408
1218.TW,2026-09-23,14.399999618530273,287,0.37782257729023994,0.5114907226379883,False,0.09112651234480218
1219.TW,2026-09-23,11.5,189,0.6892720352751326,0.4103722229827417,False,0.21655120471547384
1220.TW,2026-09-23,10.75,34,-0.034021550202343626,-0.04339397837831964,False,0.04880545855939822
1225.TW,2026-09-23,24.649999618530273,59,0.1863711817199433,0.12192313924703535,False,0.23380843427030484
1227.TW,2026-09-23,28.25,245,-0.11393634351037805,-0.2076663263447442,False,0.08506003392917094
1229.TW,2026-09-23,40.0,1556,0.15024265603983397,0.19068345350152843,False,-0.17507307549789886
1231.TW,2026-09-23,79.69999694824219,142,0.1570362372225081,0.27780556547712576,False,0.11413917945361618
1232.TW,2026-09-23,154.5,62,0.2265932076660536,0.4345475332127325,False,0.2135881689849839
1233.TW,2026-09-23,28.049999237060547,15,0.16385855825178017,0.24232823697625586,False,0.15758622529686406
1234.TW,2026-09-23,33.04999923706055,83,-0.00725223575243048,-0.019607789004328663,False,-0.03597156090852849
1235.TW,2026-09-23,41.150001525878906,223,1.186924669997272,0.4593103591155735,False,4.553118626810971
1236.TW,2026-09-23,25.25,31,0.10003000629775628,0.20184478762634223,False,-0.17012249923394762
1256.TW,2026-09-23,167.0,47,0.4172162390777434,0.2984090137479213,True,-0.698120581086414
1301.TW,2026-09-23,63.099998474121094,19095,0.9129844594092305,0.39491683172419695,False,0.25945343504129426
1303.TW,2026-09-23,227.5,54758,0.8691992014677399,0.19556911661123416,False,3.9153598584698557
1304.TW,2026-09-23,12.25,1427,0.021606279197011538,0.010900570821341542,False,0.10473164848087357
1305.TW,2026-09-23,12.050000190734863,843,0.27756347050873237,0.15354278387136913,False,0.14912971897473604
1307.TW,2026-09-23,30.649999618530273,390,0.25174786294729684,0.46060052043007177,False,0.3162927862708216
1308.TW,2026-09-23,14.199999809265137,1053,0.040982701553271446,0.021754909621308032,False,0.2510886234407419
1309.TW,2026-09-23,13.850000381469727,1214,0.22106008734957652,0.12134952482396945,False,0.4330793109321469
1312.TW,2026-09-23,14.600000381469727,13478,0.36704437658665434,0.09483594097945747,False,0.4681490323274833
1313.TW,2026-09-23,12.149999618530273,2035,0.1566461702954213,0.10474911978040546,False,0.3505825394671316
1315.TW,2026-09-23,68.0999984741211,9,0.2321345457771094,0.4184299830231463,False,2.8158924174957036
1316.TW,2026-09-23,10.600000381469727,762,0.7390947498602473,0.34789525377618824,False,0.1288960191785069
1319.TW,2026-09-23,78.80000305175781,1042,0.2520596235756139,0.22627587054856463,False,0.30963363724778503
1321.TW,2026-09-23,32.5,121,0.4035308170215821,0.38635645584328626,False,0.4095587097231359
1323.TW,2026-09-23,21.25,56,-0.1409332714429648,-0.22246449813780914,False,0.05356562579688884
1325.TW,2026-09-23,25.75,94,0.4045897510332876,0.3851380166975409,False,0.33196182948331554
1338.TW,2026-09-23,14.800000190734863,156,0.13128516586405833,0.11879963077103649,False,0.5720242840912686
1339.TW,2026-09-23,42.75,138,0.37450455242341424,0.4251473753577455,False,0.07361169466113182
1341.TW,2026-09-23,59.79999923706055,2,0.3588808024471664,0.37117199111971944,False,1.0429551648951545
1342.TW,2026-09-23,101.0,239,0.3488975629406435,0.42998633765970895,False,1.1022765842727722
1402.TW,2026-09-23,27.899999618530273,5462,0.23460368617626498,0.1893403876075224,False,0.14239124891695454
1409.TW,2026-09-23,24.100000381469727,5537,0.851451455824033,0.2797627257129617,False,0.2456695141327465
1410.TW,2026-09-23,24.299999237060547,1,0.4051019984137909,0.34900057721084504,False,0.11850668774621909
1416.TW,2026-09-23,11.5,276,0.14733318401782833,0.19794990930733553,False,0.22271699199279205
1418.TW,2026-09-23,18.25,111,0.2703103326756876,0.23235141471043275,False,0.8350221286472177
1419.TW,2026-09-23,65.69999694824219,44,0.6178407801378587,0.5429209052713027,False,0.0005239449605625168
1423.TW,2026-09-23,34.650001525878906,12,0.12855317412236036,0.15360740012499818,False,-0.24190223236956854
1432.TW,2026-09-23,15.050000190734863,37,0.13043434075246227,0.5339631561146667,False,0.09613486429761231
1434.TW,2026-09-23,17.899999618530273,896,0.4034046079328074,0.40106624216184356,False,0.23289618114520394
1435.TW,2026-09-23,22.350000381469727,11,1.5404662519782826,0.5418692794650745,False,0.7653613964889807
1436.TW,2026-09-23,36.599998474121094,125,0.5455809748441836,0.3408153960490558,False,0.24036738180511463
1437.TW,2026-09-23,32.849998474121094,37,0.11332549726786226,0.178785929700879,False,1.1487318797959354
1438.TW,2026-09-23,21.700000762939453,6,0.369558471411714,0.28927508675917474,False,1.2227260114863938
1439.TW,2026-09-23,28.100000381469727,31,0.5549845814913701,0.378947738945218,False,-0.232663750188852
1440.TW,2026-09-23,13.25,1614,-0.22922029557658682,-0.14952718768844134,False,0.10375010233623172
1442.TW,2026-09-23,27.799999237060547,793,0.282089926557442,0.20615123633897878,False,0.6197610583836202
1443.TW,2026-09-23,23.149999618530273,26,0.15365015529912998,0.14732718118561391,False,0.06756219210779335
1445.TW,2026-09-23,10.050000190734863,17,0.46290728190877023,0.3733190994582694,False,-0.030118629221897564
1446.TW,2026-09-23,13.649999618530273,23,0.2098348229126406,0.3423050153261462,False,0.34852030731718386
1449.TW,2026-09-23,12.300000190734863,322,0.2506566223227289,0.2582199207852972,False,0.15938859582964504
1451.TW,2026-09-23,17.100000381469727,66,0.2009053000170745,0.46195425904015697,False,0.07564383851298118
1452.TW,2026-09-23,10.800000190734863,32,-0.047027180557096565,-0.08974084321043202,False,-0.04625513148085858
1453.TW,2026-09-23,10.850000381469727,23,0.31718382338811973,0.3423110812188938,False,-0.016608074413962726
1454.TW,2026-09-23,12.350000381469727,34,0.34027577209080234,0.243249136068429,False,0.15399285731624346
1456.TW,2026-09-23,13.949999809265137,170,0.08064697506689078,0.03620918746479722,False,0.17548175100935204
1457.TW,2026-09-23,14.399999618530273,110,0.08468869421125111,0.12448012415570976,False,0.058406500604352374
1459.TW,2026-09-23,15.800000190734863,176,0.3212465518701351,0.23990543929551886,False,0.4436350231250703
1463.TW,2026-09-23,17.600000381469727,5,0.06001896505627736,0.06111659927116283,False,0.4348591841603877
1465.TW,2026-09-23,11.600000381469727,273,0.38442244554657107,0.37599737158082347,False,-0.02684859338448753
